node_id,source_rank,source_expansion_count
767929,8861,7
768140,8862,7
768227,8863,7
768315,8864,7
768495,8865,7
768707,8866,7
768805,8867,7
768806,8868,7
769296,8869,7
769521,8870,7
769814,8871,7
769845,8872,7
769860,8873,7
769916,8874,7
769992,8875,7
771295,8876,7
771759,8877,7
771874,8878,7
771954,8879,7
771963,8880,7
771981,8881,7
772298,8882,7
772754,8883,7
772883,8884,7
773924,8885,7
774384,8886,7
774661,8887,7
776260,8888,7
776261,8889,7
776521,8890,7
776581,8891,7
776907,8892,7
777222,8893,7
777503,8894,7
777790,8895,7
777822,8896,7
778357,8897,7
778473,8898,7
778547,8899,7
778578,8900,7
778835,8901,7
779015,8902,7
779558,8903,7
779950,8904,7
780087,8905,7
780103,8906,7
780145,8907,7
780307,8908,7
780355,8909,7
780515,8910,7
780549,8911,7
780683,8912,7
780922,8913,7
781011,8914,7
781792,8915,7
781885,8916,7
782475,8917,7
784793,8918,7
784820,8919,7
784822,8920,7
784829,8921,7
784847,8922,7
784933,8923,7
784974,8924,7
785019,8925,7
785106,8926,7
785289,8927,7
785297,8928,7
785298,8929,7
785421,8930,7
785547,8931,7
785571,8932,7
785738,8933,7
785755,8934,7
785877,8935,7
786130,8936,7
786812,8937,7
786952,8938,7
787092,8939,7
787541,8940,7
787578,8941,7
787581,8942,7
787582,8943,7
787609,8944,7
788096,8945,7
788564,8946,7
788633,8947,7
789195,8948,7
789388,8949,7
789448,8950,7
789524,8951,7
790278,8952,7
790387,8953,7
790705,8954,7
790755,8955,7
791041,8956,7
791042,8957,7
791151,8958,7
791242,8959,7
791483,8960,7
791540,8961,7
791765,8962,7
791802,8963,7
792542,8964,7
792864,8965,7
793350,8966,7
793718,8967,7
794234,8968,7
794314,8969,7
794705,8970,7
794892,8971,7
794920,8972,7
795217,8973,7
795232,8974,7
795235,8975,7
795312,8976,7
795501,8977,7
795824,8978,7
795862,8979,7
796300,8980,7
797926,8981,7
798009,8982,7
798019,8983,7
798478,8984,7
798711,8985,7
799432,8986,7
799600,8987,7
799622,8988,7
800056,8989,7
800120,8990,7
800177,8991,7
800523,8992,7
800578,8993,7
800585,8994,7
800814,8995,7
800953,8996,7
800989,8997,7
801206,8998,7
801620,8999,7
801895,9000,7
802598,9001,7
803204,9002,7
803520,9003,7
804006,9004,7
804048,9005,7
804146,9006,7
804489,9007,7
805966,9008,7
806230,9009,7
807429,9010,7
807431,9011,7
807443,9012,7
807530,9013,7
807591,9014,7
807831,9015,7
807863,9016,7
808006,9017,7
808180,9018,7
808428,9019,7
808472,9020,7
808877,9021,7
809046,9022,7
809135,9023,7
809138,9024,7
809447,9025,7
809974,9026,7
810208,9027,7
810304,9028,7
810518,9029,7
810974,9030,7
811734,9031,7
812063,9032,7
812182,9033,7
812283,9034,7
812893,9035,7
813064,9036,7
814271,9037,7
814336,9038,7
814365,9039,7
814426,9040,7
814463,9041,7
814464,9042,7
814503,9043,7
814658,9044,7
814716,9045,7
814766,9046,7
815064,9047,7
815093,9048,7
815163,9049,7
815194,9050,7
815265,9051,7
815273,9052,7
815287,9053,7
815288,9054,7
815299,9055,7
815305,9056,7
815309,9057,7
815310,9058,7
815317,9059,7
815322,9060,7
815333,9061,7
815348,9062,7
815359,9063,7
815360,9064,7
815361,9065,7
815363,9066,7
815380,9067,7
815381,9068,7
815386,9069,7
815387,9070,7
815388,9071,7
815394,9072,7
815397,9073,7
815415,9074,7
815465,9075,7
815473,9076,7
815475,9077,7
815476,9078,7
815480,9079,7
815947,9080,7
816321,9081,7
816384,9082,7
816852,9083,7
817849,9084,7
818020,9085,7
818168,9086,7
818350,9087,7
819718,9088,7
820056,9089,7
820523,9090,7
820560,9091,7
820584,9092,7
820732,9093,7
820763,9094,7
820792,9095,7
821025,9096,7
821129,9097,7
821404,9098,7
821487,9099,7
821601,9100,7
821934,9101,7
822364,9102,7
823637,9103,7
823732,9104,7
823824,9105,7
823870,9106,7
823979,9107,7
824196,9108,7
824228,9109,7
824263,9110,7
824518,9111,7
824705,9112,7
824760,9113,7
824812,9114,7
824864,9115,7
824867,9116,7
824878,9117,7
824925,9118,7
824941,9119,7
825581,9120,7
825592,9121,7
825668,9122,7
825735,9123,7
825737,9124,7
825790,9125,7
825901,9126,7
825983,9127,7
826093,9128,7
826242,9129,7
826433,9130,7
826444,9131,7
827141,9132,7
827437,9133,7
827557,9134,7
827583,9135,7
827645,9136,7
827957,9137,7
828792,9138,7
828882,9139,7
828883,9140,7
829225,9141,7
829412,9142,7
830085,9143,7
830114,9144,7
830234,9145,7
830255,9146,7
830259,9147,7
830283,9148,7
830404,9149,7
830849,9150,7
831664,9151,7
832459,9152,7
832910,9153,7
832967,9154,7
833041,9155,7
833116,9156,7
833647,9157,7
833832,9158,7
833992,9159,7
834336,9160,7
835038,9161,7
835224,9162,7
835988,9163,7
836497,9164,7
836804,9165,7
837524,9166,7
837949,9167,7
837985,9168,7
838473,9169,7
838623,9170,7
838906,9171,7
839141,9172,7
839328,9173,7
839397,9174,7
839819,9175,7
839967,9176,7
840232,9177,7
840533,9178,7
840839,9179,7
841287,9180,7
841351,9181,7
841829,9182,7
841888,9183,7
841932,9184,7
841942,9185,7
842025,9186,7
842095,9187,7
842140,9188,7
842464,9189,7
842616,9190,7
842779,9191,7
842836,9192,7
842927,9193,7
843347,9194,7
843476,9195,7
843841,9196,7
844130,9197,7
844758,9198,7
844874,9199,7
845222,9200,7
845442,9201,7
845618,9202,7
845857,9203,7
846014,9204,7
846286,9205,7
846583,9206,7
847018,9207,7
847030,9208,7
847126,9209,7
847177,9210,7
847412,9211,7
847683,9212,7
848159,9213,7
848624,9214,7
848660,9215,7
848859,9216,7
849136,9217,7
849870,9218,7
849926,9219,7
850226,9220,7
850391,9221,7
850494,9222,7
850924,9223,7
851178,9224,7
851523,9225,7
851565,9226,7
851567,9227,7
851659,9228,7
851739,9229,7
851757,9230,7
851837,9231,7
851948,9232,7
852101,9233,7
852275,9234,7
852401,9235,7
852454,9236,7
853054,9237,7
853362,9238,7
853637,9239,7
853751,9240,7
853915,9241,7
853919,9242,7
854097,9243,7
854196,9244,7
854477,9245,7
854489,9246,7
854792,9247,7
854799,9248,7
854817,9249,7
854818,9250,7
855005,9251,7
855036,9252,7
855361,9253,7
855532,9254,7
855651,9255,7
855696,9256,7
855788,9257,7
855865,9258,7
856023,9259,7
856038,9260,7
856259,9261,7
856314,9262,7
856332,9263,7
856393,9264,7
856683,9265,7
856751,9266,7
857204,9267,7
857326,9268,7
857525,9269,7
857555,9270,7
857614,9271,7
857915,9272,7
858342,9273,7
858719,9274,7
858812,9275,7
859201,9276,7
859454,9277,7
859780,9278,7
860335,9279,7
860763,9280,7
861082,9281,7
861638,9282,7
861674,9283,7
861773,9284,7
862229,9285,7
862607,9286,7
863185,9287,7
863420,9288,7
863571,9289,7
863624,9290,7
863683,9291,7
863748,9292,7
864406,9293,7
864453,9294,7
865868,9295,7
866309,9296,7
866971,9297,7
866997,9298,7
866998,9299,7
867668,9300,7
867685,9301,7
867686,9302,7
867705,9303,7
867724,9304,7
867739,9305,7
867745,9306,7
867766,9307,7
867827,9308,7
867833,9309,7
867835,9310,7
867878,9311,7
867982,9312,7
867984,9313,7
868608,9314,7
868610,9315,7
868630,9316,7
868634,9317,7
868768,9318,7
868894,9319,7
869182,9320,7
869505,9321,7
869507,9322,7
869633,9323,7
869687,9324,7
869976,9325,7
870071,9326,7
870550,9327,7
870730,9328,7
871247,9329,7
871355,9330,7
871391,9331,7
872182,9332,7
872512,9333,7
872880,9334,7
873351,9335,7
873721,9336,7
873722,9337,7
873847,9338,7
873859,9339,7
874325,9340,7
875870,9341,7
876442,9342,7
876671,9343,7
876828,9344,7
876829,9345,7
877101,9346,7
877164,9347,7
877419,9348,7
877776,9349,7
877804,9350,7
878294,9351,7
878396,9352,7
878582,9353,7
878615,9354,7
878647,9355,7
879008,9356,7
879721,9357,7
879767,9358,7
879822,9359,7
880063,9360,7
880083,9361,7
880421,9362,7
880549,9363,7
880928,9364,7
881445,9365,7
882551,9366,7
883261,9367,7
883479,9368,7
883736,9369,7
883757,9370,7
883818,9371,7
884001,9372,7
884078,9373,7
884646,9374,7
885672,9375,7
885675,9376,7
885688,9377,7
885739,9378,7
885777,9379,7
885818,9380,7
885825,9381,7
885828,9382,7
885850,9383,7
885872,9384,7
885894,9385,7
885995,9386,7
886004,9387,7
886077,9388,7
886081,9389,7
886379,9390,7
886660,9391,7
886664,9392,7
886915,9393,7
887032,9394,7
887048,9395,7
887095,9396,7
888214,9397,7
889039,9398,7
889049,9399,7
889834,9400,7
889917,9401,7
890313,9402,7
890408,9403,7
890833,9404,7
890854,9405,7
891356,9406,7
891493,9407,7
891527,9408,7
891645,9409,7
892630,9410,7
892710,9411,7
893742,9412,7
894367,9413,7
894609,9414,7
894883,9415,7
895055,9416,7
895460,9417,7
895959,9418,7
896007,9419,7
896582,9420,7
896740,9421,7
896828,9422,7
896832,9423,7
897033,9424,7
897110,9425,7
897114,9426,7
897428,9427,7
897447,9428,7
899013,9429,7
899252,9430,7
899263,9431,7
899309,9432,7
899315,9433,7
899430,9434,7
899461,9435,7
899612,9436,7
900158,9437,7
900371,9438,7
900483,9439,7
900505,9440,7
900960,9441,7
900997,9442,7
901157,9443,7
901225,9444,7
901596,9445,7
901821,9446,7
902021,9447,7
902151,9448,7
903049,9449,7
903116,9450,7
903522,9451,7
903657,9452,7
903720,9453,7
903760,9454,7
904165,9455,7
904968,9456,7
904985,9457,7
905030,9458,7
905032,9459,7
905195,9460,7
905236,9461,7
905247,9462,7
905386,9463,7
905441,9464,7
905734,9465,7
906297,9466,7
906456,9467,7
906516,9468,7
906811,9469,7
907124,9470,7
907226,9471,7
907378,9472,7
907764,9473,7
907949,9474,7
908054,9475,7
908934,9476,7
908957,9477,7
909187,9478,7
909407,9479,7
909473,9480,7
910803,9481,7
911021,9482,7
911256,9483,7
911424,9484,7
911582,9485,7
911589,9486,7
911614,9487,7
911928,9488,7
912374,9489,7
912461,9490,7
912549,9491,7
912744,9492,7
913052,9493,7
913073,9494,7
913228,9495,7
913269,9496,7
913920,9497,7
914007,9498,7
914187,9499,7
914193,9500,7
914362,9501,7
914849,9502,7
914850,9503,7
914912,9504,7
915388,9505,7
915585,9506,7
915619,9507,7
916506,9508,7
916678,9509,7
917123,9510,7
917271,9511,7
918179,9512,7
918545,9513,7
918732,9514,7
918787,9515,7
918986,9516,7
919065,9517,7
919152,9518,7
919228,9519,7
919320,9520,7
919333,9521,7
919339,9522,7
919582,9523,7
919605,9524,7
919830,9525,7
920207,9526,7
920767,9527,7
920848,9528,7
921368,9529,7
921517,9530,7
921630,9531,7
921704,9532,7
921842,9533,7
921847,9534,7
922413,9535,7
922624,9536,7
922866,9537,7
923142,9538,7
923150,9539,7
923156,9540,7
923208,9541,7
923621,9542,7
924126,9543,7
924341,9544,7
926589,9545,7
926665,9546,7
928742,9547,7
929294,9548,7
929509,9549,7
929712,9550,7
930252,9551,7
930501,9552,7
930643,9553,7
931303,9554,7
931379,9555,7
931635,9556,7
931660,9557,7
931874,9558,7
932320,9559,7
932476,9560,7
932617,9561,7
933069,9562,7
933485,9563,7
933550,9564,7
934384,9565,7
935180,9566,7
935311,9567,7
935779,9568,7
936285,9569,7
936516,9570,7
937147,9571,7
939098,9572,7
939247,9573,7
939882,9574,7
939937,9575,7
940323,9576,7
940626,9577,7
940721,9578,7
940950,9579,7
940958,9580,7
940986,9581,7
941049,9582,7
941068,9583,7
941611,9584,7
941935,9585,7
942054,9586,7
942201,9587,7
943720,9588,7
944320,9589,7
944487,9590,7
946571,9591,7
946993,9592,7
947043,9593,7
947135,9594,7
947333,9595,7
947568,9596,7
947841,9597,7
947910,9598,7
948343,9599,7
948889,9600,7
948994,9601,7
952027,9602,7
953021,9603,7
953323,9604,7
953499,9605,7
953709,9606,7
953840,9607,7
953859,9608,7
953926,9609,7
954181,9610,7
954231,9611,7
954494,9612,7
954626,9613,7
954926,9614,7
954952,9615,7
955233,9616,7
955241,9617,7
955277,9618,7
955282,9619,7
955312,9620,7
955665,9621,7
955916,9622,7
955920,9623,7
955990,9624,7
956624,9625,7
957004,9626,7
957148,9627,7
957149,9628,7
957542,9629,7
957615,9630,7
958307,9631,7
958949,9632,7
958963,9633,7
959273,9634,7
959296,9635,7
960003,9636,7
960265,9637,7
960692,9638,7
960771,9639,7
960925,9640,7
961270,9641,7
961331,9642,7
962044,9643,7
962166,9644,7
962584,9645,7
963166,9646,7
963343,9647,7
963992,9648,7
964241,9649,7
964643,9650,7
964688,9651,7
966182,9652,7
966183,9653,7
966333,9654,7
966825,9655,7
967031,9656,7
967313,9657,7
967470,9658,7
967614,9659,7
968074,9660,7
968342,9661,7
968417,9662,7
968799,9663,7
968985,9664,7
969363,9665,7
969475,9666,7
970105,9667,7
970132,9668,7
970772,9669,7
971230,9670,7
971465,9671,7
971715,9672,7
972638,9673,7
972757,9674,7
973650,9675,7
973830,9676,7
974085,9677,7
974425,9678,7
974666,9679,7
974855,9680,7
975796,9681,7
976475,9682,7
976719,9683,7
976778,9684,7
977616,9685,7
977725,9686,7
977849,9687,7
977993,9688,7
978030,9689,7
978031,9690,7
978724,9691,7
980488,9692,7
982018,9693,7
982648,9694,7
982795,9695,7
983757,9696,7
984372,9697,7
984646,9698,7
986186,9699,7
986253,9700,7
987010,9701,7
987013,9702,7
987167,9703,7
987582,9704,7
987606,9705,7
987964,9706,7
988078,9707,7
988722,9708,7
988873,9709,7
989186,9710,7
989295,9711,7
989893,9712,7
989936,9713,7
989945,9714,7
989990,9715,7
989994,9716,7
990187,9717,7
990198,9718,7
990265,9719,7
990673,9720,7
991023,9721,7
991919,9722,7
992198,9723,7
993395,9724,7
993675,9725,7
993763,9726,7
993842,9727,7
994193,9728,7
994214,9729,7
994237,9730,7
994381,9731,7
994420,9732,7
994908,9733,7
995013,9734,7
995086,9735,7
995112,9736,7
995133,9737,7
995199,9738,7
995274,9739,7
995500,9740,7
995746,9741,7
995860,9742,7
995911,9743,7
995942,9744,7
996020,9745,7
996137,9746,7
996160,9747,7
996162,9748,7
996209,9749,7
996479,9750,7
996935,9751,7
997041,9752,7
997057,9753,7
997084,9754,7
997110,9755,7
997132,9756,7
997169,9757,7
997265,9758,7
997306,9759,7
997610,9760,7
997690,9761,7
997813,9762,7
997900,9763,7
998007,9764,7
998171,9765,7
998202,9766,7
998787,9767,7
999241,9768,7
999782,9769,7
58,9770,6
87,9771,6
117,9772,6
118,9773,6
185,9774,6
322,9775,6
369,9776,6
421,9777,6
625,9778,6
670,9779,6
684,9780,6
1237,9781,6
1322,9782,6
1477,9783,6
1498,9784,6
1564,9785,6
1790,9786,6
1809,9787,6
2072,9788,6
2289,9789,6
3055,9790,6
3107,9791,6
3108,9792,6
3132,9793,6
3225,9794,6
3864,9795,6
4313,9796,6
4457,9797,6
4643,9798,6
4716,9799,6
4857,9800,6
4878,9801,6
4890,9802,6
5131,9803,6
5138,9804,6
5234,9805,6
5260,9806,6
5287,9807,6
5327,9808,6
5488,9809,6
5575,9810,6
5652,9811,6
5878,9812,6
5901,9813,6
6018,9814,6
6115,9815,6
6178,9816,6
6215,9817,6
6266,9818,6
6342,9819,6
6459,9820,6
6495,9821,6
6676,9822,6
6900,9823,6
7027,9824,6
7169,9825,6
7176,9826,6
7217,9827,6
7462,9828,6
7633,9829,6
8152,9830,6
8599,9831,6
8668,9832,6
8731,9833,6
8814,9834,6
8999,9835,6
9001,9836,6
9032,9837,6
9066,9838,6
9208,9839,6
9242,9840,6
9618,9841,6
9640,9842,6
9645,9843,6
9701,9844,6
9840,9845,6
9893,9846,6
9909,9847,6
9998,9848,6
10007,9849,6
10294,9850,6
10449,9851,6
10466,9852,6
10669,9853,6
11345,9854,6
11668,9855,6
12019,9856,6
12061,9857,6
12537,9858,6
12543,9859,6
12867,9860,6
12884,9861,6
12925,9862,6
13024,9863,6
13274,9864,6
13323,9865,6
13412,9866,6
13424,9867,6
13521,9868,6
13577,9869,6
13598,9870,6
13731,9871,6
13897,9872,6
13937,9873,6
13955,9874,6
14021,9875,6
14059,9876,6
14114,9877,6
14124,9878,6
14312,9879,6
14383,9880,6
14414,9881,6
14569,9882,6
14601,9883,6
14812,9884,6
14897,9885,6
14932,9886,6
15117,9887,6
15127,9888,6
15183,9889,6
15269,9890,6
15335,9891,6
15362,9892,6
15366,9893,6
15373,9894,6
15407,9895,6
15585,9896,6
15591,9897,6
15744,9898,6
15815,9899,6
15900,9900,6
16021,9901,6
16024,9902,6
16142,9903,6
16265,9904,6
16269,9905,6
16279,9906,6
16367,9907,6
16435,9908,6
16483,9909,6
16538,9910,6
16808,9911,6
16906,9912,6
17169,9913,6
17248,9914,6
17428,9915,6
17868,9916,6
18291,9917,6
18549,9918,6
18759,9919,6
18845,9920,6
18983,9921,6
19010,9922,6
19049,9923,6
19150,9924,6
19661,9925,6
19812,9926,6
19975,9927,6
20201,9928,6
20217,9929,6
20611,9930,6
20656,9931,6
20769,9932,6
20897,9933,6
20952,9934,6
20976,9935,6
21004,9936,6
21479,9937,6
21667,9938,6
21696,9939,6
21709,9940,6
21762,9941,6
21826,9942,6
21918,9943,6
22001,9944,6
22033,9945,6
22564,9946,6
22914,9947,6
22923,9948,6
22948,9949,6
23331,9950,6
23425,9951,6
23433,9952,6
23454,9953,6
23460,9954,6
23463,9955,6
23464,9956,6
23513,9957,6
23563,9958,6
23578,9959,6
23661,9960,6
23683,9961,6
23684,9962,6
23763,9963,6
23764,9964,6
23802,9965,6
23908,9966,6
23971,9967,6
23972,9968,6
23991,9969,6
23999,9970,6
24013,9971,6
24174,9972,6
24175,9973,6
24308,9974,6
24504,9975,6
24721,9976,6
24752,9977,6
24914,9978,6
25130,9979,6
25262,9980,6
25415,9981,6
25745,9982,6
26196,9983,6
26197,9984,6
26360,9985,6
27037,9986,6
27181,9987,6
27470,9988,6
27573,9989,6
27582,9990,6
28127,9991,6
28946,9992,6
29137,9993,6
29169,9994,6
29458,9995,6
29483,9996,6
29653,9997,6
29679,9998,6
29691,9999,6
29922,10000,6
